22.82	0	7850	50.02	22.54	22.6	22.63	22.82	22.58
22.82	0	7851	49.53	22.54	22.6	22.63	22.82	22.58
22.82	0	7852.1	49.03	22.54	22.6	22.63	22.81	22.58
22.82	0	7853.1	48.51	22.54	22.6	22.63	22.81	22.57
22.82	0	7854.2	47.98	22.54	22.6	22.63	22.81	22.57
22.82	0	7855.3	47.45	22.54	22.6	22.62	22.81	22.57
22.82	0	7856.3	46.9	22.54	22.6	22.62	22.81	22.57
22.82	0	7857.4	46.35	22.53	22.6	22.62	22.8	22.57
22.82	0	7858.5	45.8	22.53	22.6	22.62	22.81	22.57
22.82	0	7859.5	45.24	22.54	22.6	22.62	22.8	22.57
22.81	0	7860.6	44.69	22.53	22.59	22.62	22.8	22.56
22.81	0	7861.7	44.13	22.53	22.59	22.62	22.8	22.56
22.81	0	7862.7	43.58	22.53	22.59	22.62	22.8	22.56
22.81	0	7863.8	43.03	22.53	22.59	22.62	22.8	22.56
22.81	0	7864.9	42.48	22.53	22.59	22.62	22.8	22.56
22.81	0	7865.9	41.95	22.53	22.59	22.61	22.8	22.56
22.81	0	7867	41.42	22.53	22.59	22.61	22.8	22.56
22.81	0	7868.1	40.91	22.53	22.59	22.61	22.8	22.56
22.81	0	7869.1	40.4	22.53	22.59	22.61	22.8	22.56
22.81	0	7870.2	39.92	22.53	22.59	22.61	22.8	22.55
22.81	0	7871.3	39.44	22.53	22.59	22.61	22.79	22.55
22.81	0	7872.3	38.99	22.53	22.59	22.61	22.8	22.55
22.81	0	7873.4	38.55	22.53	22.59	22.61	22.79	22.55
22.81	0	7874.4	38.14	22.53	22.58	22.61	22.79	22.55
22.81	0	7875.5	37.74	22.53	22.58	22.61	22.79	22.55
22.81	0	7876.6	37.37	22.53	22.58	22.6	22.79	22.55
22.81	0	7877.6	37.02	22.52	22.58	22.6	22.79	22.55
22.81	0	7878.7	36.7	22.52	22.58	22.6	22.79	22.54
22.81	0	7879.8	36.4	22.52	22.58	22.6	22.79	22.54
22.81	0	7880.8	36.13	22.52	22.58	22.6	22.79	22.54
22.81	0	7881.9	35.89	22.52	22.57	22.6	22.79	22.54
22.8	0	7883	35.67	22.52	22.57	22.6	22.79	22.54
22.8	0	7884	35.48	22.52	22.57	22.6	22.79	22.54
22.8	0	7885.1	35.33	22.52	22.57	22.6	22.78	22.53
22.8	0	7886.2	35.2	22.52	22.57	22.6	22.78	22.53
22.8	0	7887.2	35.11	22.52	22.57	22.6	22.78	22.53
22.8	0	7888.3	35.04	22.52	22.57	22.6	22.78	22.53
22.8	0	7889.4	35.01	22.52	22.57	22.6	22.78	22.53
22.8	0	7890.4	35	22.52	22.57	22.6	22.78	22.53
22.8	0	7891.5	35.03	22.52	22.56	22.59	22.78	22.53
22.79	0	7892.6	35.09	22.52	22.56	22.59	22.78	22.53
22.8	0	7893.6	35.18	22.51	22.56	22.59	22.78	22.52
22.8	0	7894.7	35.3	22.51	22.56	22.59	22.77	22.52
22.79	0	7895.7	35.45	22.51	22.56	22.59	22.77	22.52
22.79	0	7896.8	35.63	22.51	22.55	22.59	22.77	22.52
22.79	0	7897.9	35.84	22.51	22.55	22.59	22.77	22.52
22.79	0	7898.9	36.08	22.51	22.55	22.59	22.77	22.52
22.79	0	7900	36.34	22.51	22.55	22.59	22.77	22.52
22.79	0	7901.1	36.63	22.51	22.56	22.59	22.77	22.52
22.79	0	7902.1	36.95	22.51	22.56	22.59	22.77	22.52
22.79	0	7903.2	37.3	22.51	22.56	22.59	22.77	22.52
22.79	0	7904.3	37.66	22.51	22.56	22.59	22.77	22.52
22.79	0	7905.3	38.05	22.51	22.56	22.59	22.77	22.52
22.79	0	7906.4	38.47	22.51	22.55	22.59	22.77	22.52
22.78	0	7907.5	38.9	22.51	22.55	22.59	22.77	22.52
22.78	0	7908.5	39.35	22.5	22.55	22.59	22.77	22.52
22.78	0	7909.6	39.82	22.5	22.55	22.59	22.77	22.52
22.78	0	7910.7	40.3	22.5	22.55	22.59	22.77	22.52
22.78	0	7911.7	40.8	22.5	22.55	22.59	22.77	22.52
22.78	0	7912.8	41.31	22.5	22.55	22.59	22.77	22.52
22.78	0	7913.9	41.84	22.5	22.55	22.59	22.77	22.52
22.78	0	7914.9	42.37	22.5	22.56	22.59	22.77	22.51
22.78	0	7916	42.91	22.5	22.55	22.59	22.77	22.51
22.78	0	7917.1	43.46	22.5	22.55	22.59	22.77	22.51
22.78	0	7918.1	44.02	22.5	22.55	22.59	22.77	22.51
22.77	0	7919.2	44.57	22.5	22.55	22.59	22.76	22.51
22.77	0	7920.2	45.13	22.49	22.55	22.59	22.76	22.51
22.78	0	7921.3	45.69	22.49	22.54	22.58	22.76	22.51
22.78	0	7922.4	46.24	22.49	22.54	22.58	22.76	22.5
22.77	0	7923.4	46.79	22.49	22.54	22.58	22.76	22.5
22.77	0	7924.5	47.34	22.49	22.54	22.58	22.76	22.5
22.77	0	7925.6	47.88	22.49	22.54	22.58	22.75	22.5
22.77	0	7926.6	48.41	22.49	22.54	22.58	22.75	22.5
22.77	0	7927.7	48.92	22.49	22.54	22.57	22.75	22.5
22.77	0	7928.8	49.43	22.49	22.54	22.57	22.75	22.5
22.77	0	7929.8	49.92	22.49	22.54	22.57	22.75	22.5
22.77	0	7930.9	50.4	22.49	22.53	22.57	22.75	22.5
22.77	0	7932	50.86	22.49	22.53	22.57	22.75	22.5
22.77	0	7933	51.3	22.49	22.53	22.56	22.74	22.5
22.77	0	7934.1	51.73	22.48	22.53	22.56	22.74	22.49
22.77	0	7935.2	52.13	22.48	22.53	22.56	22.74	22.49
22.77	0	7936.2	52.51	22.48	22.53	22.56	22.74	22.49
22.77	0	7937.3	52.87	22.48	22.53	22.56	22.74	22.49
22.77	0	7938.4	53.2	22.48	22.53	22.56	22.74	22.49
22.77	0	7939.4	53.5	22.48	22.53	22.56	22.73	22.49
22.77	0	7940.5	53.78	22.48	22.53	22.55	22.73	22.49
22.76	0	7941.5	54.04	22.48	22.53	22.56	22.73	22.49
22.76	0	7942.6	54.26	22.48	22.53	22.55	22.73	22.48
22.76	0	7943.7	54.46	22.48	22.53	22.55	22.73	22.48
22.77	0	7944.7	54.62	22.48	22.53	22.55	22.73	22.48
22.76	0	7945.8	54.76	22.48	22.53	22.55	22.73	22.48
22.76	0	7946.9	54.87	22.48	22.53	22.54	22.73	22.48
22.76	0	7947.9	54.94	22.47	22.53	22.55	22.73	22.48
22.76	0	7949	54.99	22.47	22.53	22.55	22.72	22.48
22.76	0	7950.1	55	22.47	22.53	22.55	22.73	22.48
22.76	0	7951.1	54.98	22.47	22.53	22.54	22.73	22.48
22.75	0	7952.2	54.93	22.47	22.53	22.55	22.73	22.48
22.76	0	7953.3	54.85	22.47	22.53	22.54	22.73	22.49
22.76	0	7954.3	54.74	22.47	22.53	22.55	22.73	22.48
22.76	0	7955.4	54.6	22.47	22.53	22.55	22.73	22.48
22.76	0	7956.5	54.43	22.47	22.53	22.55	22.73	22.48
22.76	0	7957.5	54.23	22.47	22.53	22.55	22.73	22.48
22.75	0	7958.6	54.01	22.47	22.53	22.55	22.73	22.48
22.76	0	7959.7	53.75	22.47	22.53	22.55	22.73	22.48
22.75	0	7960.7	53.47	22.47	22.53	22.55	22.73	22.48
22.75	0	7961.8	53.16	22.47	22.53	22.55	22.73	22.48
22.75	0	7962.8	52.82	22.47	22.53	22.55	22.73	22.48
22.75	0	7963.9	52.46	22.47	22.53	22.55	22.72	22.48
22.75	0	7965	52.08	22.47	22.53	22.55	22.72	22.48
22.75	0	7966	51.67	22.47	22.53	22.54	22.72	22.48
22.75	0	7967.1	51.25	22.47	22.53	22.54	22.72	22.47
22.75	0	7968.2	50.8	22.47	22.53	22.54	22.72	22.47
22.75	0	7969.2	50.34	22.47	22.53	22.54	22.72	22.47
22.75	0	7970.3	49.86	22.47	22.53	22.54	22.72	22.47
22.75	0	7971.4	49.37	22.46	22.52	22.54	22.72	22.47
22.75	0	7972.4	48.86	22.46	22.52	22.53	22.72	22.46
22.75	0	7973.5	48.34	22.46	22.52	22.54	22.71	22.46
22.75	0	7974.6	47.81	22.46	22.52	22.53	22.71	22.46
22.75	0	7975.6	47.27	22.46	22.52	22.53	22.71	22.46
22.75	0	7976.7	46.72	22.46	22.52	22.53	22.71	22.46
22.75	0	7977.8	46.17	22.46	22.52	22.53	22.71	22.46
22.75	0	7978.8	45.61	22.46	22.52	22.53	22.71	22.45
22.75	0	7979.9	45.06	22.46	22.51	22.52	22.71	22.45
22.74	0	7981	44.5	22.45	22.51	22.52	22.7	22.45
22.74	0	7982	43.94	22.46	22.51	22.52	22.7	22.45
22.74	0	7983.1	43.39	22.45	22.51	22.52	22.7	22.45
22.74	0	7984.2	42.84	22.45	22.51	22.51	22.7	22.45
22.74	0	7985.2	42.3	22.45	22.51	22.52	22.7	22.45
22.74	0	7986.3	41.77	22.45	22.51	22.52	22.7	22.44
22.74	0	7987.3	41.25	22.45	22.51	22.51	22.7	22.45
22.74	0	7988.4	40.74	22.45	22.5	22.52	22.7	22.45
22.74	0	7989.5	40.24	22.45	22.51	22.52	22.7	22.44
22.74	0	7990.5	39.76	22.45	22.51	22.52	22.69	22.44
22.74	0	7991.6	39.29	22.45	22.5	22.52	22.7	22.44
22.74	0	7992.7	38.84	22.45	22.5	22.51	22.69	22.44
22.74	0	7993.7	38.41	22.44	22.5	22.52	22.69	22.44
22.74	0	7994.8	38	22.44	22.5	22.52	22.69	22.44
22.73	0	7995.9	37.61	22.44	22.5	22.51	22.69	22.44
22.73	0	7996.9	37.25	22.44	22.5	22.51	22.69	22.44
22.73	0	7998	36.91	22.44	22.49	22.51	22.69	22.44
22.73	0	7999.1	36.6	22.44	22.49	22.51	22.69	22.43
22.73	0	8000.1	36.31	22.44	22.49	22.5	22.68	22.43
22.73	0	8001.2	36.04	22.44	22.49	22.5	22.68	22.43
22.73	0	8002.3	35.81	22.43	22.48	22.5	22.68	22.43
22.73	0	8003.3	35.6	22.44	22.49	22.5	22.68	22.43
22.73	0	8004.4	35.43	22.43	22.48	22.5	22.68	22.43
22.73	0	8005.5	35.28	22.43	22.48	22.5	22.68	22.43
22.73	0	8006.5	35.17	22.43	22.48	22.5	22.68	22.43
22.73	0	8007.6	35.08	22.43	22.48	22.5	22.68	22.43
22.73	0	8008.6	35.03	22.43	22.48	22.5	22.68	22.43
22.72	0	8009.7	35	22.43	22.49	22.51	22.68	22.43
22.72	0	8010.8	35.01	22.43	22.49	22.51	22.68	22.43
22.73	0	8011.8	35.05	22.43	22.49	22.5	22.68	22.44
22.72	0	8012.9	35.12	22.43	22.49	22.51	22.68	22.43
22.72	0	8014	35.22	22.43	22.5	22.52	22.68	22.43
22.73	0	8015	35.35	22.43	22.5	22.51	22.69	22.43
22.72	0	8016.1	35.51	22.43	22.49	22.51	22.69	22.43
22.72	0	8017.2	35.7	22.43	22.49	22.51	22.69	22.43
22.72	0	8018.2	35.92	22.43	22.49	22.51	22.68	22.43
22.71	0	8019.3	36.16	22.43	22.49	22.51	22.68	22.43
22.72	0	8020.4	36.44	22.43	22.49	22.51	22.68	22.43
22.72	0	8021.4	36.74	22.43	22.49	22.51	22.68	22.43
22.72	0	8022.5	37.06	22.43	22.49	22.51	22.68	22.43
22.72	0	8023.6	37.42	22.43	22.49	22.51	22.68	22.43
22.72	0	8024.6	37.79	22.43	22.49	22.5	22.68	22.43
22.72	0	8025.7	38.19	22.43	22.48	22.5	22.68	22.43
22.71	0	8026.8	38.61	22.42	22.48	22.5	22.68	22.43
22.72	0	8027.8	39.05	22.42	22.48	22.5	22.68	22.43
22.72	0	8028.9	39.5	22.42	22.48	22.5	22.68	22.43
22.71	0	8030	39.98	22.42	22.49	22.5	22.67	22.43
22.71	0	8031	40.47	22.42	22.49	22.5	22.68	22.43
22.71	0	8032.1	40.97	22.42	22.49	22.5	22.68	22.43
22.71	0	8033.1	41.49	22.42	22.49	22.51	22.68	22.43
22.71	0	8034.2	42.01	22.42	22.49	22.51	22.68	22.43
22.71	0	8035.3	42.55	22.42	22.49	22.51	22.68	22.43
22.71	0	8036.3	43.1	22.42	22.49	22.51	22.68	22.43
22.71	0	8037.4	43.65	22.42	22.49	22.51	22.68	22.43
22.71	0	8038.5	44.2	22.42	22.49	22.51	22.68	22.43
22.71	0	8039.5	44.76	22.42	22.49	22.51	22.68	22.43
22.71	0	8040.6	45.31	22.42	22.49	22.51	22.68	22.43
22.71	0	8041.7	45.87	22.42	22.49	22.51	22.68	22.42
22.7	0	8042.7	46.42	22.42	22.48	22.51	22.68	22.42
22.7	0	8043.8	46.97	22.42	22.48	22.5	22.67	22.42
22.71	0	8044.9	47.52	22.42	22.48	22.5	22.67	22.42
22.7	0	8045.9	48.05	22.42	22.47	22.5	22.67	22.42
22.7	0	8047	48.58	22.41	22.47	22.49	22.67	22.41
22.7	0	8048.1	49.1	22.41	22.47	22.49	22.66	22.41
22.7	0	8049.1	49.6	22.41	22.47	22.49	22.66	22.41
22.7	0	8050.2	50.08	22.41	22.47	22.49	22.66	22.41
22.7	0	8051.3	50.56	22.41	22.47	22.49	22.66	22.41
22.7	0	8052.3	51.01	22.41	22.47	22.49	22.66	22.41
22.7	0	8053.4	51.45	22.41	22.46	22.48	22.66	22.41
22.7	0	8054.4	51.86	22.41	22.46	22.48	22.65	22.4
22.7	0	8055.5	52.26	22.41	22.46	22.48	22.65	22.4
22.7	0	8056.6	52.63	22.41	22.46	22.48	22.65	22.4
22.7	0	8057.6	52.98	22.41	22.46	22.48	22.65	22.4
22.7	0	8058.7	53.3	22.4	22.46	22.47	22.65	22.4
22.7	0	8059.8	53.6	22.4	22.46	22.47	22.65	22.4
22.7	0	8060.8	53.87	22.4	22.46	22.47	22.64	22.4
22.7	0	8061.9	54.11	22.4	22.46	22.47	22.65	22.4
22.7	0	8063	54.33	22.4	22.46	22.47	22.64	22.4
22.7	0	8064	54.52	22.4	22.45	22.46	22.64	22.39
22.7	0	8065.1	54.67	22.4	22.45	22.47	22.64	22.39
22.69	0	8066.2	54.8	22.4	22.45	22.46	22.64	22.39
22.69	0	8067.2	54.89	22.4	22.45	22.46	22.64	22.39
22.69	0	8068.3	54.96	22.4	22.45	22.46	22.64	22.39
22.69	0	8069.4	54.99	22.4	22.45	22.46	22.64	22.39
22.69	0	8070.4	55	22.4	22.45	22.46	22.63	22.39
22.69	0	8071.5	54.97	22.4	22.45	22.46	22.64	22.39
22.69	0	8072.6	54.91	22.4	22.45	22.46	22.64	22.39
22.69	0	8073.6	54.82	22.4	22.45	22.46	22.63	22.38
22.69	0	8074.7	54.7	22.4	22.45	22.46	22.64	22.39
22.69	0	8075.7	54.55	22.4	22.45	22.46	22.63	22.38
22.69	0	8076.8	54.37	22.4	22.45	22.46	22.63	22.39
22.69	0	8077.9	54.16	22.4	22.45	22.46	22.64	22.39
22.69	0	8078.9	53.92	22.4	22.45	22.46	22.64	22.39
22.69	0	8080	53.66	22.4	22.45	22.46	22.64	22.39
22.69	0	8081.1	53.37	22.39	22.45	22.46	22.64	22.38
22.69	0	8082.1	53.05	22.39	22.45	22.46	22.64	22.39
22.69	0	8083.2	52.7	22.39	22.45	22.46	22.64	22.38
22.68	0	8084.3	52.34	22.39	22.45	22.46	22.64	22.38
22.69	0	8085.3	51.95	22.39	22.45	22.46	22.64	22.38
22.68	0	8086.4	51.53	22.39	22.45	22.46	22.63	22.39
22.68	0	8087.5	51.1	22.39	22.45	22.46	22.63	22.38
22.68	0	8088.5	50.65	22.39	22.45	22.46	22.63	22.38
22.69	0	8089.6	50.18	22.39	22.45	22.46	22.63	22.38
22.68	0	8090.7	49.7	22.39	22.45	22.46	22.63	22.38
22.68	0	8091.7	49.2	22.39	22.45	22.46	22.63	22.37
22.68	0	8092.8	48.69	22.39	22.45	22.45	22.63	22.37
22.68	0	8093.9	48.16	22.39	22.44	22.45	22.62	22.37
22.68	0	8094.9	47.63	22.38	22.44	22.45	22.62	22.37
22.68	0	8096	47.09	22.38	22.44	22.45	22.62	22.36
22.68	0	8097	46.54	22.38	22.43	22.45	22.61	22.36
22.68	0	8098.1	45.98	22.38	22.43	22.44	22.61	22.36
22.68	0	8099.2	45.43	22.38	22.43	22.44	22.61	22.36
22.68	0	8100.2	44.87	22.38	22.43	22.44	22.61	22.36
22.68	0	8101.3	44.31	22.38	22.43	22.44	22.61	22.36
22.68	0	8102.4	43.76	22.38	22.43	22.44	22.61	22.36
22.68	0	8103.4	43.21	22.38	22.43	22.44	22.61	22.36
22.67	0	8104.5	42.66	22.38	22.43	22.44	22.6	22.35
22.68	0	8105.6	42.12	22.38	22.43	22.44	22.61	22.35
22.68	0	8106.6	41.59	22.38	22.43	22.44	22.61	22.36
22.67	0	8107.7	41.08	22.37	22.43	22.44	22.61	22.35
22.67	0	8108.8	40.57	22.37	22.43	22.43	22.6	22.35
22.68	0	8109.8	40.08	22.37	22.42	22.44	22.6	22.35
22.67	0	8110.9	39.6	22.37	22.42	22.43	22.6	22.35
22.67	0	8112	39.14	22.37	22.42	22.43	22.6	22.35
22.67	0	8113	38.7	22.37	22.42	22.43	22.6	22.35
22.67	0	8114.1	38.27	22.37	22.42	22.43	22.6	22.35
22.67	0	8115.2	37.87	22.37	22.42	22.43	22.6	22.35
22.67	0	8116.2	37.49	22.37	22.42	22.43	22.6	22.35
22.67	0	8117.3	37.13	22.36	22.41	22.43	22.59	22.35
22.67	0	8118.4	36.8	22.37	22.41	22.43	22.59	22.35
22.66	0	8119.4	36.5	22.37	22.41	22.42	22.59	22.35
22.66	0	8120.5	36.22	22.36	22.41	22.42	22.59	22.34
22.66	0	8121.5	35.96	22.36	22.41	22.42	22.59	22.34
22.66	0	8122.6	35.74	22.36	22.41	22.42	22.59	22.34
22.66	0	8123.7	35.54	22.36	22.41	22.42	22.59	22.34
22.66	0	8124.7	35.38	22.36	22.41	22.42	22.59	22.34
22.66	0	8125.8	35.24	22.36	22.4	22.42	22.59	22.34
22.66	0	8126.9	35.13	22.36	22.41	22.42	22.59	22.34
22.66	0	8127.9	35.06	22.36	22.41	22.42	22.59	22.34
22.66	0	8129	35.01	22.36	22.4	22.42	22.59	22.34
22.66	0	8130.1	35	22.35	22.4	22.42	22.58	22.34
22.66	0	8131.1	35.02	22.36	22.4	22.42	22.58	22.34
22.65	0	8132.2	35.07	22.35	22.4	22.42	22.59	22.34
22.65	0	8133.3	35.15	22.35	22.4	22.41	22.58	22.34
22.66	0	8134.3	35.26	22.35	22.4	22.42	22.58	22.34
22.65	0	8135.4	35.4	22.35	22.4	22.42	22.58	22.34
22.65	0	8136.5	35.57	22.35	22.4	22.42	22.58	22.34
22.65	0	8137.5	35.77	22.35	22.4	22.42	22.58	22.34
22.65	0	8138.6	35.99	22.35	22.4	22.42	22.58	22.33
22.65	0	8139.7	36.25	22.35	22.4	22.42	22.58	22.34
22.65	0	8140.7	36.53	22.35	22.4	22.42	22.58	22.34
22.65	0	8141.8	36.84	22.35	22.4	22.42	22.59	22.34
22.65	0	8142.8	37.18	22.35	22.4	22.42	22.59	22.34
22.65	0	8143.9	37.54	22.35	22.4	22.42	22.59	22.34
22.65	0	8145	37.92	22.35	22.4	22.42	22.59	22.34
22.65	0	8146	38.33	22.35	22.4	22.42	22.59	22.34
22.65	0	8147.1	38.75	22.35	22.4	22.42	22.59	22.34
22.65	0	8148.2	39.2	22.35	22.4	22.43	22.59	22.34
22.65	0	8149.2	39.66	22.35	22.4	22.42	22.59	22.34
22.65	0	8150.3	40.14	22.35	22.4	22.42	22.59	22.34
22.65	0	8151.4	40.63	22.35	22.4	22.42	22.59	22.34
22.65	0	8152.4	41.14	22.35	22.4	22.42	22.59	22.34
22.65	0	8153.5	41.66	22.35	22.4	22.42	22.59	22.34
22.65	0	8154.6	42.19	22.35	22.4	22.42	22.59	22.33
22.65	0	8155.6	42.73	22.35	22.4	22.42	22.58	22.33
22.65	0	8156.7	43.28	22.35	22.4	22.42	22.58	22.33
22.65	0	8157.8	43.83	22.35	22.4	22.42	22.58	22.33
22.65	0	8158.8	44.39	22.35	22.4	22.41	22.58	22.33
22.65	0	8159.9	44.94	22.35	22.4	22.42	22.58	22.33
22.65	0	8161	45.5	22.35	22.4	22.41	22.58	22.33
22.65	0	8162	46.06	22.35	22.4	22.41	22.58	22.33
22.65	0	8163.1	46.61	22.35	22.4	22.42	22.58	22.33
22.65	0	8164.2	47.16	22.35	22.4	22.42	22.58	22.33
22.65	0	8165.2	47.7	22.35	22.4	22.42	22.59	22.34
22.65	0	8166.3	48.23	22.35	22.4	22.42	22.59	22.34
22.65	0	8167.3	48.75	22.35	22.41	22.42	22.59	22.34
22.65	0	8168.4	49.26	22.35	22.41	22.42	22.59	22.34
22.65	0	8169.5	49.76	22.35	22.41	22.42	22.59	22.34
22.65	0	8170.5	50.24	22.35	22.41	22.42	22.59	22.34
22.65	0	8171.6	50.71	22.35	22.4	22.42	22.58	22.33
22.65	0	8172.7	51.16	22.35	22.4	22.42	22.58	22.33
22.65	0	8173.7	51.59	22.35	22.4	22.42	22.58	22.33
22.65	0	8174.8	52	22.35	22.4	22.42	22.58	22.33
22.65	0	8175.9	52.38	22.35	22.4	22.42	22.58	22.33
22.65	0	8176.9	52.75	22.35	22.4	22.42	22.58	22.33
22.65	0	8178	53.09	22.35	22.4	22.41	22.57	22.32
22.65	0	8179.1	53.4	22.35	22.39	22.41	22.57	22.32
22.65	0	8180.1	53.69	22.35	22.39	22.41	22.57	22.32
22.65	0	8181.2	53.96	22.35	22.39	22.41	22.57	22.32
22.65	0	8182.3	54.19	22.34	22.39	22.41	22.57	22.32
22.65	0	8183.3	54.4	22.34	22.39	22.4	22.57	22.32
22.65	0	8184.4	54.57	22.34	22.39	22.4	22.57	22.32
22.65	0	8185.5	54.72	22.34	22.39	22.4	22.57	22.32
22.65	0	8186.5	54.83	22.34	22.39	22.4	22.57	22.32
22.65	0	8187.6	54.92	22.34	22.39	22.4	22.57	22.32
22.65	0	8188.6	54.97	22.34	22.39	22.4	22.57	22.32
22.65	0	8189.7	55	22.34	22.39	22.4	22.57	22.32
22.65	0	8190.8	54.99	22.34	22.39	22.4	22.57	22.31
22.65	0	8191.8	54.95	22.34	22.39	22.4	22.57	22.31
22.65	0	8192.9	54.88	22.34	22.39	22.4	22.56	22.31
22.65	0	8194	54.78	22.34	22.39	22.4	22.57	22.31
22.65	0	8195	54.65	22.34	22.39	22.4	22.56	22.31
22.65	0	8196.1	54.49	22.34	22.39	22.4	22.56	22.31
22.65	0	8197.2	54.3	22.34	22.39	22.4	22.56	22.31
22.65	0	8198.2	54.08	22.34	22.39	22.4	22.56	22.31
22.65	0	8199.3	53.84	22.34	22.39	22.4	22.57	22.31
22.65	0	8200.4	53.56	22.34	22.39	22.39	22.56	22.31
22.65	0	8201.4	53.26	22.34	22.38	22.4	22.56	22.31
22.65	0	8202.5	52.94	22.34	22.39	22.39	22.56	22.31
22.65	0	8203.6	52.58	22.34	22.38	22.39	22.56	22.3
22.65	0	8204.6	52.21	22.34	22.38	22.39	22.56	22.3
22.65	0	8205.7	51.81	22.34	22.38	22.39	22.56	22.3
22.65	0	8206.8	51.39	22.34	22.38	22.39	22.56	22.3
22.65	0	8207.8	50.95	22.34	22.38	22.39	22.56	22.3
22.65	0	8208.9	50.5	22.34	22.38	22.39	22.56	22.3
22.65	0	8210	50.02	22.34	22.38	22.39	22.56	22.3
22.65	0	8211	49.53	22.34	22.38	22.39	22.56	22.3
22.65	0	8212.1	49.03	22.34	22.38	22.39	22.56	22.3
22.64	0	8213.1	48.51	22.34	22.38	22.39	22.56	22.3
22.64	0	8214.2	47.99	22.34	22.38	22.39	22.55	22.3
22.64	0	8215.3	47.45	22.34	22.38	22.39	22.55	22.3
22.64	0	8216.3	46.9	22.34	22.38	22.39	22.55	22.3
22.64	0	8217.4	46.35	22.34	22.38	22.39	22.55	22.29
22.64	0	8218.5	45.8	22.33	22.38	22.38	22.55	22.3
22.64	0	8219.5	45.24	22.34	22.38	22.39	22.55	22.3
22.64	0	8220.6	44.69	22.34	22.38	22.39	22.56	22.3
22.64	0	8221.7	44.13	22.34	22.38	22.39	22.56	22.3
22.64	0	8222.7	43.57	22.34	22.38	22.39	22.56	22.3
22.64	0	8223.8	43.03	22.34	22.38	22.39	22.56	22.3
22.64	0	8224.9	42.48	22.33	22.38	22.39	22.56	22.3
22.64	0	8225.9	41.95	22.34	22.39	22.39	22.56	22.3
22.64	0	8227	41.42	22.34	22.39	22.4	22.56	22.3
22.64	0	8228.1	40.91	22.34	22.39	22.4	22.56	22.3
22.65	0	8229.1	40.4	22.34	22.39	22.4	22.56	22.3
22.64	0	8230.2	39.92	22.34	22.39	22.4	22.56	22.3
22.64	0	8231.3	39.44	22.34	22.39	22.4	22.56	22.29
22.64	0	8232.3	38.99	22.34	22.39	22.4	22.56	22.3
22.64	0	8233.4	38.55	22.34	22.39	22.39	22.56	22.29
22.64	0	8234.4	38.14	22.34	22.39	22.39	22.56	22.29
22.64	0	8235.5	37.74	22.34	22.39	22.39	22.56	22.29
22.64	0	8236.6	37.37	22.34	22.38	22.39	22.56	22.29
22.64	0	8237.6	37.02	22.34	22.38	22.39	22.55	22.29
22.64	0	8238.7	36.7	22.34	22.38	22.39	22.56	22.3
22.64	0	8239.8	36.4	22.34	22.38	22.39	22.56	22.3
22.64	0	8240.8	36.13	22.34	22.39	22.4	22.56	22.3
22.64	0	8241.9	35.89	22.34	22.39	22.4	22.56	22.3
22.64	0	8243	35.67	22.34	22.39	22.4	22.56	22.29
22.64	0	8244	35.48	22.34	22.39	22.39	22.55	22.29
22.64	0	8245.1	35.33	22.34	22.39	22.39	22.56	22.29
22.64	0	8246.2	35.2	22.34	22.39	22.39	22.55	22.29
22.64	0	8247.2	35.11	22.34	22.39	22.39	22.55	22.29
22.64	0	8248.3	35.04	22.34	22.38	22.38	22.55	22.29
22.64	0	8249.4	35.01	22.34	22.38	22.38	22.55	22.28
22.64	0	8250.4	35	22.34	22.38	22.38	22.54	22.28
22.64	0	8251.5	35.03	22.34	22.38	22.38	22.54	22.28
22.64	0	8252.6	35.09	22.34	22.38	22.38	22.54	22.28
22.64	0	8253.6	35.18	22.33	22.38	22.38	22.54	22.28
22.64	0	8254.7	35.3	22.33	22.38	22.38	22.54	22.28
22.64	0	8255.7	35.45	22.33	22.38	22.38	22.54	22.28
22.64	0	8256.8	35.63	22.33	22.38	22.38	22.53	22.28
22.64	0	8257.9	35.84	22.33	22.37	22.37	22.53	22.27
22.64	0	8258.9	36.08	22.33	22.37	22.37	22.53	22.27
22.64	0	8260	36.34	22.33	22.37	22.37	22.53	22.27
22.64	0	8261.1	36.63	22.33	22.37	22.37	22.53	22.27
22.64	0	8262.1	36.95	22.33	22.37	22.37	22.53	22.27
22.64	0	8263.2	37.3	22.32	22.37	22.37	22.53	22.27
22.64	0	8264.3	37.66	22.32	22.37	22.37	22.52	22.27
22.64	0	8265.3	38.05	22.32	22.37	22.37	22.52	22.27
22.64	0	8266.4	38.47	22.32	22.37	22.36	22.52	22.27
22.64	0	8267.5	38.9	22.32	22.37	22.36	22.52	22.27
22.63	0	8268.5	39.35	22.32	22.37	22.36	22.52	22.26
22.63	0	8269.6	39.82	22.32	22.37	22.36	22.52	22.26
22.63	0	8270.7	40.3	22.32	22.36	22.36	22.52	22.26
22.63	0	8271.7	40.8	22.32	22.36	22.36	22.52	22.26
22.63	0	8272.8	41.31	22.32	22.36	22.36	22.52	22.26
22.63	0	8273.9	41.84	22.31	22.36	22.35	22.51	22.26
22.63	0	8274.9	42.37	22.31	22.36	22.35	22.51	22.26
22.63	0	8276	42.91	22.31	22.36	22.35	22.51	22.26
22.63	0	8277	43.46	22.31	22.36	22.35	22.51	22.26
