35.15	-2	1295.2	35.37	37.11	38.02	38.55	39.06	38.68
35.01	5	1296.3	35.53	36.95	37.85	38.37	38.91	38.57
34.89	12	1297.3	35.73	36.8	37.68	38.22	38.77	38.46
34.79	19	1298.4	35.95	36.66	37.52	38.06	38.64	38.36
34.73	26	1299.5	36.21	36.54	37.37	37.91	38.5	38.25
34.7	34	1300.5	36.49	36.43	37.21	37.75	38.35	38.12
34.7	41	1301.6	36.79	36.34	37.07	37.6	38.22	38
34.75	48	1302.7	37.13	36.27	36.96	37.46	38.08	37.87
34.83	55	1303.8	37.49	36.23	36.85	37.32	37.95	37.75
34.97	61	1304.8	37.87	36.22	36.77	37.22	37.84	37.64
35.15	67	1305.9	38.27	36.24	36.7	37.13	37.72	37.52
35.37	73	1307	38.7	36.27	36.65	37.02	37.62	37.43
35.63	79	1308	39.14	36.35	36.61	36.94	37.52	37.35
35.91	84	1309.1	39.61	36.44	36.6	36.88	37.45	37.28
36.24	89	1310.2	40.09	36.56	36.61	36.83	37.37	37.21
36.6	94	1311.3	40.58	36.71	36.64	36.8	37.31	37.12
36.98	99	1312.3	41.09	36.87	36.68	36.77	37.23	37.03
37.39	104	1313.4	41.62	37.05	36.74	36.77	37.17	36.97
37.82	108	1314.5	42.15	37.25	36.82	36.75	37.13	36.91
38.28	112	1315.6	42.7	37.47	36.92	36.79	37.1	36.87
38.75	116	1316.6	43.25	37.71	37.05	36.83	37.1	36.83
39.25	120	1317.7	43.8	37.97	37.2	36.89	37.1	36.79
39.75	123	1318.8	44.36	38.24	37.34	36.95	37.09	36.75
40.28	127	1319.9	44.92	38.53	37.5	37	37.1	36.73
40.81	130	1320.9	45.48	38.83	37.67	37.08	37.12	36.71
41.35	133	1322	46.04	39.13	37.84	37.16	37.15	36.7
41.91	135	1323.1	46.6	39.45	38.04	37.28	37.19	36.71
42.48	137	1324.1	47.15	39.76	38.23	37.38	37.23	36.71
43.03	140	1325.2	47.7	40.1	38.45	37.5	37.29	36.72
43.6	141	1326.3	48.24	40.43	38.67	37.64	37.34	36.73
44.18	143	1327.4	48.76	40.79	38.9	37.77	37.4	36.75
44.75	144	1328.4	49.28	41.14	39.15	37.92	37.47	36.76
45.31	145	1329.5	49.78	41.5	39.4	38.07	37.53	36.79
45.88	146	1330.6	50.26	41.87	39.65	38.23	37.63	36.84
46.45	146	1331.7	50.73	42.23	39.9	38.4	37.72	36.89
47.01	146	1332.7	51.18	42.6	40.17	38.57	37.82	36.94
47.56	146	1333.8	51.62	42.96	40.44	38.75	37.94	37.01
48.1	146	1334.9	52.03	43.33	40.72	38.95	38.06	37.09
48.65	144	1336	52.42	43.69	41	39.15	38.2	37.17
49.17	143	1337	52.78	44.06	41.28	39.37	38.34	37.26
49.69	142	1338.1	53.12	44.43	41.57	39.58	38.49	37.35
50.18	140	1339.2	53.44	44.78	41.86	39.77	38.63	37.44
50.67	138	1340.2	53.72	45.13	42.13	39.99	38.78	37.54
51.12	135	1341.3	53.99	45.48	42.42	40.2	38.93	37.63
51.56	133	1342.4	54.22	45.81	42.7	40.42	39.08	37.73
51.99	129	1343.5	54.42	46.12	42.97	40.62	39.23	37.83
52.38	126	1344.5	54.59	46.42	43.22	40.83	39.38	37.92
52.75	123	1345.6	54.74	46.72	43.47	41.04	39.54	38.02
53.08	119	1346.7	54.85	47.01	43.73	41.25	39.7	38.14
53.41	115	1347.8	54.93	47.28	43.97	41.45	39.86	38.27
53.7	111	1348.8	54.98	47.54	44.21	41.65	40.03	38.39
53.96	107	1349.9	55	47.78	44.44	41.85	40.18	38.51
54.2	102	1351	54.99	48	44.66	42.03	40.33	38.62
54.4	98	1352.1	54.94	48.21	44.87	42.22	40.47	38.73
54.57	93	1353.1	54.87	48.42	45.1	42.39	40.6	38.83
54.73	87	1354.2	54.76	48.61	45.3	42.57	40.73	38.94
54.85	82	1355.3	54.62	48.78	45.48	42.75	40.87	39.06
54.93	77	1356.3	54.45	48.92	45.64	42.89	41	39.18
55	71	1357.4	54.25	49.05	45.79	43.05	41.14	39.29
55.02	66	1358.5	54.03	49.16	45.93	43.18	41.27	39.4
55.01	60	1359.6	53.77	49.26	46.06	43.3	41.4	39.53
54.99	54	1360.6	53.49	49.34	46.19	43.45	41.55	39.67
54.9	49	1361.7	53.18	49.41	46.3	43.59	41.7	39.79
54.81	43	1362.8	52.84	49.47	46.41	43.72	41.84	39.91
54.67	37	1363.9	52.48	49.52	46.5	43.84	41.97	40.02
54.48	32	1364.9	52.1	49.53	46.58	43.95	42.09	40.13
54.26	27	1366	51.69	49.52	46.65	44.05	42.19	40.22
54.03	21	1367.1	51.26	49.48	46.69	44.12	42.29	40.31
53.76	16	1368.2	50.81	49.4	46.7	44.2	42.39	40.41
53.47	11	1369.2	50.35	49.28	46.7	44.26	42.47	40.5
53.15	6	1370.3	49.86	49.16	46.7	44.32	42.56	40.58
52.81	1	1371.4	49.36	49.03	46.67	44.38	42.62	40.66
52.43	-7	1372.4	48.85	48.87	46.63	44.4	42.7	40.75
52.03	-16	1373.5	48.33	48.69	46.55	44.4	42.74	40.8
51.61	-25	1374.6	47.79	48.48	46.44	44.37	42.75	40.84
51.16	-33	1375.7	47.25	48.23	46.33	44.33	42.77	40.88
50.7	-41	1376.7	46.7	47.99	46.21	44.29	42.79	40.93
50.24	-49	1377.8	46.14	47.72	46.06	44.24	42.79	40.95
49.75	-56	1378.9	45.58	47.44	45.9	44.15	42.76	40.96
49.27	-64	1380	45.02	47.15	45.72	44.07	42.74	40.96
48.77	-72	1381	44.46	46.84	45.56	43.98	42.71	40.96
48.26	-78	1382.1	43.89	46.53	45.38	43.89	42.69	40.96
47.76	-85	1383.2	43.34	46.24	45.2	43.79	42.64	40.95
47.25	-92	1384.3	42.79	45.93	44.99	43.67	42.58	40.95
46.74	-98	1385.3	42.24	45.61	44.77	43.53	42.52	40.92
46.24	-104	1386.4	41.7	45.28	44.56	43.4	42.46	40.9
45.71	-109	1387.5	41.18	44.96	44.34	43.28	42.4	40.89
45.2	-114	1388.6	40.66	44.63	44.14	43.15	42.33	40.87
44.69	-118	1389.6	40.16	44.31	43.91	43	42.26	40.84
44.17	-122	1390.7	39.68	43.98	43.68	42.87	42.18	40.79
43.66	-125	1391.8	39.21	43.64	43.46	42.73	42.1	40.75
43.15	-127	1392.9	38.76	43.31	43.22	42.57	42.01	40.71
42.65	-129	1393.9	38.33	42.97	42.97	42.41	41.91	40.65
42.15	-130	1395	37.92	42.63	42.71	42.23	41.8	40.58
41.64	-130	1396.1	37.54	42.27	42.46	42.04	41.68	40.5
41.15	-129	1397.2	37.17	41.93	42.19	41.85	41.55	40.43
40.67	-127	1398.2	36.84	41.58	41.92	41.66	41.42	40.35
40.18	-124	1399.3	36.52	41.23	41.66	41.46	41.27	40.27
39.72	-121	1400.4	36.24	40.89	41.38	41.26	41.12	40.17
39.26	-116	1401.5	35.98	40.56	41.12	41.06	40.99	40.09
38.83	-111	1402.5	35.75	40.23	40.86	40.84	40.83	39.99
38.41	-105	1403.6	35.55	39.91	40.59	40.66	40.69	39.89
38.01	-99	1404.7	35.38	39.6	40.33	40.45	40.54	39.78
37.63	-92	1405.8	35.24	39.29	40.07	40.25	40.39	39.68
37.26	-84	1406.8	35.14	39	39.82	40.03	40.24	39.57
36.93	-76	1407.9	35.06	38.72	39.57	39.83	40.09	39.46
36.61	-67	1409	35.01	38.45	39.33	39.65	39.94	39.35
36.32	-57	1410.1	35	38.21	39.1	39.45	39.8	39.25
36.05	-46	1411.1	35.02	37.97	38.88	39.27	39.66	39.13
35.79	-35	1412.2	35.07	37.73	38.66	39.09	39.51	39.01
35.58	-24	1413.3	35.15	37.52	38.45	38.93	39.37	38.9
35.38	-12	1414.4	35.26	37.33	38.26	38.75	39.23	38.78
35.22	0	1415.4	35.4	37.15	38.08	38.57	39.09	38.67
35.08	7	1416.5	35.58	36.99	37.9	38.41	38.94	38.56
34.96	14	1417.6	35.78	36.83	37.72	38.23	38.78	38.44
34.86	21	1418.7	36.01	36.7	37.54	38.06	38.62	38.32
34.8	28	1419.7	36.27	36.58	37.39	37.9	38.46	38.19
34.77	36	1420.8	36.56	36.47	37.24	37.72	38.31	38.05
34.79	43	1421.9	36.87	36.37	37.09	37.57	38.15	37.92
34.84	50	1422.9	37.21	36.32	36.96	37.42	38.01	37.8
34.95	56	1424	37.57	36.27	36.85	37.28	37.87	37.67
35.08	63	1425.1	37.96	36.26	36.76	37.17	37.75	37.56
35.27	69	1426.2	38.37	36.28	36.69	37.06	37.63	37.47
35.49	75	1427.2	38.8	36.32	36.64	36.97	37.52	37.37
35.75	80	1428.3	39.25	36.39	36.61	36.89	37.42	37.26
36.05	86	1429.4	39.72	36.49	36.59	36.81	37.33	37.18
36.38	91	1430.4	40.2	36.61	36.6	36.76	37.25	37.09
36.75	96	1431.5	40.7	36.75	36.63	36.73	37.17	37.01
37.13	101	1432.6	41.22	36.91	36.68	36.71	37.1	36.93
37.55	105	1433.7	41.74	37.09	36.75	36.71	37.05	36.86
37.98	109	1434.7	42.28	37.29	36.83	36.7	37	36.8
38.44	113	1435.8	42.82	37.51	36.92	36.71	36.96	36.75
38.92	117	1436.9	43.37	37.74	37.03	36.75	36.94	36.69
39.42	121	1438	43.93	38	37.16	36.77	36.92	36.66
39.93	124	1439	44.49	38.26	37.3	36.82	36.91	36.62
40.44	128	1440.1	45.05	38.54	37.44	36.88	36.92	36.58
40.98	131	1441.2	45.62	38.84	37.61	36.95	36.93	36.56
41.52	133	1442.3	46.18	39.16	37.79	37.05	36.96	36.55
42.07	136	1443.3	46.73	39.48	37.98	37.14	37	36.55
42.64	138	1444.4	47.28	39.8	38.18	37.24	37.04	36.56
43.21	140	1445.5	47.83	40.14	38.39	37.37	37.09	36.58
43.77	142	1446.5	48.36	40.48	38.62	37.51	37.16	36.61
44.34	144	1447.6	48.88	40.82	38.85	37.66	37.23	36.64
44.9	145	1448.7	49.4	41.18	39.09	37.8	37.31	36.66
45.48	146	1449.8	49.89	41.53	39.34	37.96	37.4	36.69
46.06	146	1450.8	50.38	41.9	39.59	38.11	37.48	36.73
46.61	147	1451.9	50.84	42.27	39.84	38.27	37.59	36.78
47.18	147	1453	51.29	42.63	40.12	38.46	37.69	36.83
47.74	146	1454.1	51.71	43	40.38	38.64	37.8	36.9
48.26	146	1455.1	52.12	43.35	40.65	38.82	37.91	36.96
48.82	144	1456.2	52.5	43.72	40.92	39.01	38.04	37.03
49.32	143	1457.3	52.86	44.07	41.2	39.21	38.17	37.11
49.85	141	1458.4	53.2	44.43	41.48	39.42	38.31	37.2
50.33	139	1459.4	53.51	44.78	41.76	39.62	38.44	37.28
50.81	137	1460.5	53.79	45.13	42.04	39.82	38.58	37.38
51.26	135	1461.6	54.04	45.46	42.32	40.03	38.72	37.48
51.69	132	1462.6	54.27	45.79	42.59	40.25	38.88	37.58
52.09	129	1463.7	54.46	46.1	42.85	40.47	39.04	37.68
52.49	126	1464.8	54.63	46.4	43.13	40.68	39.2	37.8
52.84	123	1465.9	54.77	46.7	43.39	40.89	39.36	37.92
53.19	118	1466.9	54.87	46.99	43.66	41.11	39.54	38.05
53.51	114	1468	54.95	47.26	43.91	41.33	39.71	38.17
53.79	110	1469.1	54.99	47.52	44.16	41.55	39.88	38.3
54.05	106	1470.2	55	47.78	44.4	41.76	40.03	38.41
54.29	101	1471.2	54.98	48.01	44.63	41.94	40.18	38.55
54.49	96	1472.3	54.93	48.21	44.85	42.15	40.35	38.67
54.68	91	1473.4	54.84	48.41	45.05	42.31	40.51	38.79
54.81	86	1474.5	54.73	48.6	45.25	42.5	40.69	38.92
54.92	81	1475.5	54.58	48.76	45.43	42.7	40.84	39.02
55.01	75	1476.6	54.41	48.91	45.6	42.84	41	39.14
55.04	70	1477.7	54.2	49.02	45.75	42.99	41.13	39.26
55.06	64	1478.7	53.97	49.12	45.89	43.16	41.27	39.38
55.03	59	1479.8	53.71	49.2	46.03	43.31	41.41	39.5
55	53	1480.9	53.42	49.28	46.16	43.43	41.54	39.63
54.9	47	1482	53.1	49.33	46.26	43.57	41.67	39.74
54.8	41	1483	52.76	49.35	46.35	43.67	41.79	39.86
54.65	36	1484.1	52.39	49.36	46.41	43.78	41.89	39.96
54.47	30	1485.2	52	49.33	46.46	43.85	41.98	40.06
54.27	25	1486.3	51.59	49.29	46.5	43.93	42.07	40.14
54.03	19	1487.3	51.16	49.22	46.53	44	42.15	40.23
53.76	14	1488.4	50.7	49.13	46.53	44.05	42.22	40.3
53.45	9	1489.5	50.23	49.02	46.51	44.07	42.28	40.38
53.12	4	1490.6	49.75	48.89	46.49	44.11	42.35	40.47
52.74	-0	1491.6	49.25	48.75	46.43	44.13	42.41	40.54
52.38	-11	1492.7	48.73	48.58	46.39	44.15	42.47	40.6
51.97	-19	1493.8	48.2	48.38	46.31	44.15	42.52	40.66
51.54	-28	1494.8	47.67	48.16	46.23	44.15	42.56	40.7
51.08	-36	1495.9	47.12	47.95	46.14	44.12	42.58	40.75
50.62	-43	1497	46.57	47.71	46.03	44.09	42.6	40.79
50.16	-52	1498.1	46.01	47.46	45.9	44.05	42.6	40.83
49.66	-59	1499.1	45.45	47.18	45.74	43.98	42.59	40.85
49.17	-66	1500.2	44.88	46.93	45.59	43.9	42.58	40.86
48.67	-74	1501.3	44.32	46.65	45.42	43.83	42.57	40.89
48.15	-80	1502.4	43.76	46.36	45.24	43.74	42.55	40.9
47.67	-88	1503.4	43.21	46.08	45.06	43.65	42.53	40.9
47.16	-94	1504.5	42.66	45.77	44.86	43.55	42.5	40.92
46.65	-100	1505.6	42.11	45.47	44.67	43.45	42.46	40.94
46.14	-106	1506.7	41.58	45.15	44.48	43.34	42.43	40.94
45.63	-112	1507.7	41.06	44.84	44.28	43.22	42.39	40.93
45.12	-117	1508.8	40.55	44.52	44.08	43.11	42.32	40.9
44.6	-121	1509.9	40.05	44.21	43.86	42.98	42.25	40.87
44.09	-124	1511	39.57	43.89	43.63	42.84	42.18	40.84
43.57	-127	1512	39.1	43.56	43.4	42.71	42.11	40.81
43.04	-128	1513.1	38.66	43.24	43.17	42.58	42.03	40.77
42.52	-129	1514.2	38.23	42.91	42.92	42.41	41.92	40.71
42.02	-130	1515.3	37.83	42.58	42.67	42.22	41.8	40.64
41.51	-129	1516.3	37.45	42.23	42.4	42.02	41.67	40.56
41.01	-128	1517.4	37.09	41.9	42.14	41.83	41.54	40.47
40.53	-126	1518.5	36.76	41.56	41.88	41.65	41.41	40.38
40.07	-123	1519.6	36.45	41.21	41.62	41.47	41.28	40.29
39.6	-119	1520.7	36.17	40.89	41.36	41.28	41.17	40.21
39.17	-116	1521.7	35.92	40.56	41.11	41.09	41.03	40.11
38.73	-110	1522.8	35.7	40.24	40.84	40.88	40.9	40.03
38.33	-105	1523.9	35.51	39.92	40.57	40.68	40.75	39.93
37.93	-98	1524.9	35.35	39.61	40.3	40.48	40.59	39.82
37.55	-91	1526	35.22	39.3	40.04	40.26	40.42	39.69
37.19	-82	1527.1	35.12	39	39.78	40.04	40.26	39.58
36.86	-74	1528.2	35.05	38.71	39.53	39.85	40.09	39.46
36.54	-65	1529.2	35.01	38.42	39.29	39.64	39.94	39.35
36.25	-55	1530.3	35	38.17	39.05	39.45	39.78	39.23
35.99	-44	1531.4	35.03	37.94	38.83	39.24	39.62	39.11
35.75	-33	1532.5	35.08	37.7	38.6	39.04	39.45	38.97
35.53	-21	1533.5	35.17	37.49	38.38	38.84	39.28	38.85
35.34	-9	1534.6	35.29	37.29	38.18	38.65	39.12	38.72
35.17	2	1535.7	35.44	37.11	37.99	38.47	38.97	38.6
35.03	9	1536.8	35.62	36.94	37.8	38.29	38.82	38.48
34.91	16	1537.8	35.83	36.78	37.62	38.12	38.67	38.37
34.83	23	1538.9	36.07	36.65	37.46	37.97	38.54	38.24
34.77	30	1540	36.33	36.53	37.31	37.82	38.4	38.13
34.76	37	1541.1	36.63	36.44	37.17	37.67	38.26	38.01
34.79	44	1542.1	36.95	36.36	37.04	37.53	38.13	37.89
34.86	51	1543.2	37.29	36.3	36.93	37.39	38.01	37.78
34.96	58	1544.3	37.66	36.27	36.84	37.29	37.89	37.69
35.11	65	1545.3	38.05	36.26	36.76	37.19	37.78	37.59
35.3	71	1546.4	38.47	36.28	36.7	37.1	37.68	37.49
35.53	77	1547.5	38.9	36.34	36.66	37.01	37.57	37.4
35.81	82	1548.6	39.36	36.42	36.64	36.95	37.48	37.3
36.12	87	1549.6	39.83	36.52	36.63	36.86	37.39	37.21
36.47	92	1550.7	40.32	36.65	36.65	36.82	37.31	37.13
36.84	97	1551.8	40.82	36.8	36.68	36.77	37.23	37.04
37.24	101	1552.8	41.34	36.98	36.72	36.76	37.16	36.96
37.66	106	1553.9	41.87	37.17	36.79	36.73	37.1	36.89
38.1	110	1555	42.41	37.37	36.86	36.73	37.04	36.82
38.57	114	1556.1	42.95	37.58	36.96	36.74	37.01	36.76
39.04	118	1557.1	43.51	37.82	37.07	36.78	36.98	36.71
39.53	122	1558.2	44.06	38.08	37.2	36.83	36.97	36.67
40.05	125	1559.3	44.62	38.35	37.35	36.89	36.97	36.65
40.56	129	1560.4	45.19	38.63	37.52	36.95	36.99	36.62
41.1	132	1561.4	45.75	38.93	37.69	37.04	37.01	36.6
41.64	134	1562.5	46.31	39.24	37.88	37.14	37.04	36.59
42.2	137	1563.6	46.86	39.55	38.07	37.23	37.08	36.59
42.77	139	1564.7	47.41	39.87	38.28	37.36	37.12	36.6
43.34	141	1565.7	47.95	40.21	38.5	37.47	37.17	36.61
43.91	142	1566.8	48.48	40.55	38.73	37.6	37.23	36.64
44.47	144	1567.9	49.01	40.9	38.96	37.74	37.31	36.66
45.05	145	1568.9	49.51	41.25	39.2	37.89	37.4	36.72
45.62	146	1570	50.01	41.62	39.46	38.06	37.5	36.76
46.19	146	1571.1	50.49	41.98	39.71	38.23	37.6	36.82
46.76	147	1572.2	50.95	42.35	39.96	38.4	37.7	36.87
47.32	146	1573.2	51.39	42.72	40.23	38.58	37.81	36.93
47.87	146	1574.3	51.81	43.09	40.5	38.76	37.93	36.99
48.42	145	1575.4	52.21	43.45	40.78	38.96	38.05	37.05
48.96	144	1576.5	52.59	43.83	41.07	39.17	38.18	37.14
49.47	142	1577.5	52.94	44.19	41.35	39.38	38.32	37.22
49.98	141	1578.6	53.27	44.54	41.64	39.58	38.46	37.3
50.47	139	1579.7	53.58	44.91	41.92	39.8	38.61	37.4
50.94	136	1580.8	53.85	45.26	42.2	40	38.75	37.51
51.39	134	1581.8	54.1	45.59	42.47	40.2	38.9	37.61
51.81	131	1582.9	54.32	45.92	42.74	40.4	39.06	37.73
52.23	127	1584	54.51	46.24	43.01	40.63	39.21	37.84
52.61	124	1585	54.67	46.55	43.27	40.83	39.37	37.95
52.96	121	1586.1	54.79	46.84	43.52	41.02	39.51	38.06
53.29	117	1587.2	54.89	47.12	43.77	41.24	39.66	38.16
53.59	113	1588.3	54.96	47.38	44.02	41.44	39.82	38.26
53.86	109	1589.3	54.99	47.62	44.25	41.64	39.97	38.38
54.12	104	1590.4	55	47.86	44.47	41.82	40.14	38.5
54.32	100	1591.5	54.97	48.07	44.69	42.01	40.29	38.62
54.52	95	1592.6	54.91	48.28	44.91	42.19	40.45	38.76
54.69	90	1593.6	54.82	48.49	45.11	42.4	40.62	38.89
54.82	85	1594.7	54.7	48.66	45.29	42.58	40.79	39.01
54.93	79	1595.8	54.55	48.83	45.48	42.76	40.94	39.12
54.99	74	1596.9	54.36	48.97	45.65	42.92	41.09	39.24
55.04	68	1597.9	54.15	49.08	45.8	43.07	41.22	39.37
55.04	63	1599	53.91	49.18	45.95	43.24	41.37	39.5
55.02	57	1600.1	53.64	49.26	46.08	43.39	41.52	39.63
54.97	52	1601.1	53.34	49.33	46.2	43.52	41.65	39.75
54.87	46	1602.2	53.02	49.36	46.3	43.66	41.76	39.87
54.74	41	1603.3	52.67	49.39	46.4	43.77	41.89	39.97
54.61	35	1604.4	52.3	49.4	46.48	43.88	42	40.08
54.42	29	1605.4	51.91	49.39	46.53	43.96	42.1	40.16
54.22	23	1606.5	51.49	49.36	46.56	44.03	42.2	40.26
53.98	18	1607.6	51.05	49.3	46.58	44.1	42.28	40.34
53.7	13	1608.7	50.59	49.21	46.58	44.13	42.35	40.41
53.39	7	1609.7	50.12	49.1	46.57	44.18	42.42	40.49
53.05	3	1610.8	49.63	48.96	46.54	44.21	42.49	40.58
52.69	-4	1611.9	49.13	48.8	46.5	44.24	42.56	40.66
52.3	-13	1613	48.61	48.62	46.44	44.25	42.61	40.72
51.88	-22	1614	48.08	48.43	46.35	44.23	42.65	40.77
51.44	-30	1615.1	47.54	48.2	46.25	44.21	42.68	40.81
50.98	-38	1616.2	46.99	47.97	46.15	44.18	42.7	40.87
50.51	-46	1617.2	46.44	47.72	46.03	44.14	42.72	40.9
50.04	-54	1618.3	45.88	47.46	45.89	44.09	42.73	40.94
49.55	-61	1619.4	45.32	47.2	45.75	44.04	42.72	40.97
49.06	-68	1620.5	44.75	46.93	45.6	43.99	42.71	40.99
48.55	-75	1621.5	44.19	46.64	45.43	43.91	42.68	41.01
48.05	-82	1622.6	43.63	46.35	45.26	43.81	42.65	41.02
47.55	-89	1623.7	43.08	46.05	45.06	43.7	42.6	41.01
47.04	-96	1624.8	42.53	45.74	44.87	43.59	42.55	40.99
46.52	-102	1625.8	41.99	45.42	44.66	43.48	42.49	40.96
46.01	-107	1626.9	41.46	45.1	44.45	43.34	42.44	40.94
45.5	-113	1628	40.93	44.78	44.24	43.21	42.37	40.91
44.98	-117	1629.1	40.43	44.45	44.02	43.08	42.3	40.88
44.46	-121	1630.1	39.93	44.12	43.79	42.93	42.22	40.84
43.95	-124	1631.2	39.46	43.79	43.55	42.78	42.14	40.8
43.43	-127	1632.3	39	43.44	43.3	42.61	42.03	40.74
42.92	-129	1633.4	38.56	43.1	43.05	42.46	41.94	40.71
42.4	-129	1634.4	38.14	42.76	42.81	42.28	41.83	40.66
41.89	-129	1635.5	37.74	42.41	42.56	42.1	41.72	40.58
41.39	-129	1636.6	37.36	42.07	42.3	41.91	41.59	40.5
40.91	-128	1637.7	37.01	41.73	42.03	41.7	41.46	40.42
40.43	-126	1638.8	36.69	41.39	41.74	41.49	41.31	40.33
39.95	-122	1639.8	36.39	41.06	41.47	41.31	41.18	40.23
39.5	-119	1640.9	36.11	40.72	41.2	41.1	41.05	40.14
39.05	-114	1642	35.87	40.4	40.95	40.93	40.93	40.06
38.63	-109	1643.1	35.65	40.08	40.71	40.75	40.8	39.97
38.21	-103	1644.1	35.47	39.77	40.46	40.57	40.67	39.88
37.82	-96	1645.2	35.31	39.47	40.22	40.36	40.52	39.79
37.45	-88	1646.3	35.19	39.17	39.96	40.17	40.37	39.69
37.09	-80	1647.3	35.1	38.88	39.71	39.97	40.22	39.59
36.77	-71	1648.4	35.03	38.6	39.47	39.76	40.06	39.48
36.47	-62	1649.5	35	38.33	39.22	39.57	39.92	39.36
36.17	-51	1650.6	35	38.07	38.98	39.37	39.76	39.24
35.93	-41	1651.6	35.04	37.84	38.77	39.2	39.62	39.13
35.68	-30	1652.7	35.1	37.61	38.55	39.01	39.47	39
35.48	-18	1653.8	35.2	37.41	38.35	38.83	39.31	38.87
35.29	-5	1654.9	35.32	37.22	38.15	38.65	39.17	38.77
35.13	4	1655.9	35.48	37.04	37.97	38.48	39.03	38.66
35	11	1657	35.67	36.89	37.79	38.32	38.88	38.55
34.9	18	1658.1	35.88	36.75	37.63	38.16	38.75	38.45
34.82	25	1659.2	36.13	36.61	37.47	38	38.6	38.34
34.78	32	1660.2	36.4	36.51	37.33	37.87	38.48	38.25
34.77	39	1661.3	36.7	36.41	37.2	37.73	38.35	38.14
34.82	46	1662.4	37.03	36.35	37.09	37.61	38.22	38.03
34.89	53	1663.4	37.38	36.31	36.98	37.47	38.08	37.91
35.02	59	1664.5	37.75	36.29	36.9	37.37	37.97	37.8
35.18	65	1665.6	38.15	36.3	36.82	37.26	37.86	37.69
35.39	71	1666.7	38.57	36.33	36.76	37.16	37.74	37.59
35.62	77	1667.7	39.01	36.39	36.72	37.07	37.63	37.48
35.91	83	1668.8	39.47	36.47	36.7	37	37.53	37.38
36.22	88	1669.9	39.94	36.57	36.7	36.93	37.44	37.28
36.56	93	1671	40.44	36.7	36.71	36.88	37.35	37.19
36.93	98	1672	40.94	36.85	36.75	36.85	37.29	37.12
37.32	103	1673.1	41.46	37.01	36.79	36.82	37.22	37.04
37.75	107	1674.2	41.99	37.21	36.86	36.82	37.18	36.98
38.2	111	1675.2	42.53	37.42	36.94	36.82	37.14	36.92
38.66	115	1676.3	43.08	37.66	37.04	36.83	37.11	36.87
39.15	119	1677.4	43.64	37.9	37.15	36.87	37.08	36.82
39.65	123	1678.5	44.2	38.16	37.28	36.91	37.08	36.78
40.16	126	1679.5	44.76	38.43	37.43	36.96	37.08	36.75
40.69	129	1680.6	45.32	38.72	37.59	37.04	37.09	36.72
41.23	132	1681.7	45.88	39.02	37.77	37.12	37.11	36.7
41.77	135	1682.8	46.44	39.33	37.97	37.21	37.13	36.69
42.34	137	1683.8	46.99	39.65	38.17	37.32	37.18	36.69
42.9	139	1684.9	47.54	39.99	38.38	37.44	37.23	36.69
43.47	141	1686	48.08	40.33	38.6	37.57	37.29	36.73
44.03	143	1687.1	48.61	40.68	38.84	37.71	37.36	36.75
44.6	145	1688.1	49.13	41.04	39.08	37.86	37.43	36.78
45.18	145	1689.2	49.63	41.39	39.32	38.01	37.51	36.82
45.75	146	1690.3	50.12	41.74	39.57	38.16	37.59	36.84
46.31	147	1691.3	50.6	42.09	39.81	38.32	37.67	36.89
46.87	147	1692.4	51.05	42.46	40.08	38.48	37.78	36.93
47.42	147	1693.5	51.49	42.82	40.34	38.67	37.89	37
47.98	146	1694.6	51.91	43.19	40.61	38.85	38	37.06
48.52	145	1695.6	52.3	43.55	40.88	39.03	38.12	37.13
49.06	144	1696.7	52.68	43.92	41.14	39.22	38.23	37.2
49.55	143	1697.8	53.02	44.27	41.41	39.39	38.35	37.28
50.06	141	1698.9	53.35	44.61	41.67	39.59	38.47	37.36
50.54	139	1699.9	53.64	44.96	41.95	39.8	38.61	37.46
51.01	137	1701	53.91	45.3	42.23	39.99	38.75	37.55
51.45	134	1702.1	54.15	45.64	42.5	40.19	38.89	37.64
51.87	131	1703.2	54.36	45.95	42.75	40.4	39.04	37.74
52.27	128	1704.2	54.55	46.27	43.02	40.61	39.19	37.84
52.64	125	1705.3	54.7	46.56	43.29	40.83	39.36	37.95
53	121	1706.4	54.82	46.86	43.55	41.04	39.52	38.07
53.34	117	1707.4	54.91	47.14	43.8	41.24	39.68	38.2
53.64	113	1708.5	54.97	47.41	44.05	41.46	39.84	38.31
53.92	108	1709.6	55	47.67	44.29	41.65	40	38.43
54.17	104	1710.7	54.99	47.9	44.51	41.85	40.16	38.55
54.37	99	1711.7	54.96	48.12	44.73	42.05	40.32	38.67
54.58	94	1712.8	54.89	48.34	44.96	42.26	40.49	38.79
54.73	89	1713.9	54.79	48.54	45.17	42.43	40.64	38.92
54.87	83	1715	54.66	48.71	45.37	42.62	40.81	39.04
54.97	78	1716	54.51	48.87	45.55	42.8	40.95	39.17
55.03	72	1717.1	54.32	49	45.71	42.96	41.1	39.29
55.06	67	1718.2	54.1	49.12	45.87	43.11	41.23	39.41
55.06	61	1719.3	53.85	49.22	46.01	43.28	41.37	39.54
55.03	56	1720.3	53.57	49.3	46.15	43.42	41.51	39.66
54.96	50	1721.4	53.27	49.36	46.26	43.57	41.64	39.78
54.87	44	1722.5	52.94	49.4	46.37	43.69	41.77	39.91
54.75	39	1723.5	52.59	49.43	46.46	43.82	41.92	40.04
