Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	9941.8	15	1		0.0	0.0	30.0		1		0.0		60.0

	22.12	21.87
30	15	9852.2	30	29.1	27.34	26.91	26.41	25.69
30	15	9853.3	30	29.1	27.34	26.91	26.41	25.69
30	15	9854.4	30	29.11	27.34	26.91	26.41	25.69
30.01	15	9855.4	30	29.11	27.34	26.91	26.41	25.69
30	15	9856.5	30	29.11	27.34	26.91	26.41	25.69
30.01	15	9857.6	30	29.11	27.34	26.91	26.41	25.69
30.01	15	9858.6	30	29.11	27.34	26.91	26.41	25.68
30.01	15	9859.7	30	29.1	27.33	26.9	26.41	25.68
30	15	9860.8	30	29.1	27.33	26.9	26.4	25.67
30.01	15	9861.8	30	29.1	27.33	26.9	26.4	25.67
30.01	15	9862.9	30	29.09	27.33	26.9	26.4	25.67
30	15	9864	30	29.09	27.33	26.9	26.4	25.68
30	15	9865	30	29.09	27.33	26.9	26.4	25.68
30.01	15	9866.1	30	29.09	27.33	26.9	26.4	25.68
30.01	15	9867.2	30	29.09	27.33	26.9	26.4	25.68
30	15	9868.2	30	29.1	27.33	26.9	26.4	25.67
30	15	9869.3	30	29.1	27.33	26.9	26.4	25.68
30.01	15	9870.4	30	29.1	27.33	26.91	26.4	25.68
30	15	9871.4	30	29.1	27.33	26.9	26.41	25.68
30	15	9872.5	30	29.1	27.34	26.91	26.41	25.69
30	15	9873.6	30	29.09	27.34	26.91	26.41	25.69
30	15	9874.6	30	29.1	27.34	26.91	26.41	25.69
29.99	15	9875.7	30	29.1	27.33	26.91	26.41	25.69
29.99	15	9876.8	30	29.11	27.33	26.91	26.41	25.69
29.98	15	9877.8	30	29.11	27.33	26.91	26.41	25.69
29.97	16	9878.9	30	29.12	27.34	26.91	26.41	25.68
29.96	16	9880	30	29.12	27.33	26.91	26.4	25.68
29.96	16	9881	30	29.12	27.33	26.9	26.4	25.67
29.96	16	9882.1	30	29.11	27.33	26.9	26.4	25.67
29.98	16	9883.2	30	29.1	27.33	26.9	26.4	25.66
29.98	16	9884.2	30	29.1	27.33	26.9	26.4	25.66
29.99	15	9885.3	30	29.1	27.33	26.9	26.4	25.67
30	15	9886.4	30	29.1	27.33	26.91	26.41	25.68
30.01	15	9887.4	30	29.1	27.33	26.91	26.41	25.68
30.01	15	9888.5	30	29.1	27.33	26.91	26.41	25.68
30.02	15	9889.6	30	29.09	27.33	26.92	26.42	25.68
30.02	15	9890.6	30	29.09	27.33	26.91	26.42	25.69
30.02	15	9891.7	30	29.09	27.33	26.92	26.42	25.69
30.02	15	9892.8	30	29.09	27.34	26.91	26.42	25.7
30.02	15	9893.8	30	29.09	27.34	26.92	26.42	25.7
30.02	15	9894.9	30	29.1	27.34	26.91	26.42	25.7
30.02	15	9896	30	29.1	27.34	26.91	26.42	25.69
30.02	15	9897	30	29.11	27.34	26.91	26.41	25.69
30.02	15	9898.1	30	29.11	27.34	26.91	26.42	25.69
30.02	15	9899.2	30	29.11	27.34	26.91	26.41	25.68
30.02	15	9900.2	30	29.11	27.34	26.91	26.42	25.69
30.02	15	9901.3	30	29.11	27.33	26.91	26.41	25.69
30.02	15	9902.4	30	29.11	27.33	26.9	26.41	25.69
30.02	15	9903.4	30	29.11	27.33	26.9	26.41	25.69
30.02	14	9904.5	30	29.11	27.33	26.91	26.41	25.69
30.02	15	9905.6	30	29.11	27.33	26.9	26.41	25.69
30.02	15	9906.6	30	29.11	27.34	26.91	26.41	25.69
30.02	15	9907.7	30	29.11	27.34	26.91	26.41	25.69
30.02	15	9908.8	30	29.11	27.34	26.91	26.41	25.69
30.02	15	9909.8	30	29.11	27.34	26.91	26.41	25.69
30.01	15	9910.9	30	29.11	27.34	26.92	26.42	25.69
30.01	15	9912	30	29.11	27.34	26.92	26.42	25.7
30.02	15	9913	30	29.1	27.34	26.92	26.42	25.7
30.02	15	9914.1	30	29.1	27.34	26.92	26.42	25.7
30.02	14	9915.2	30	29.1	27.34	26.92	26.42	25.7
30.01	15	9916.2	30	29.1	27.34	26.92	26.42	25.69
30.01	15	9917.3	30	29.1	27.34	26.92	26.42	25.7
30.01	15	9918.4	30	29.1	27.34	26.91	26.41	25.7
30	15	9919.4	30	29.11	27.33	26.91	26.41	25.69
30	15	9920.5	30	29.11	27.33	26.9	26.4	25.67
29.99	15	9921.6	30	29.11	27.32	26.89	26.39	25.66
29.99	15	9922.6	30	29.11	27.31	26.88	26.39	25.66
30	15	9923.7	30	29.11	27.31	26.88	26.38	25.66
30	15	9924.8	30	29.11	27.3	26.88	26.38	25.66
30	15	9925.8	30	29.11	27.3	26.87	26.38	25.66
30	15	9926.9	30	29.11	27.3	26.87	26.38	25.66
30	15	9928	30	29.11	27.3	26.87	26.38	25.66
30	15	9929	30	29.11	27.3	26.88	26.39	25.67
30	15	9930.1	30	29.11	27.3	26.88	26.39	25.67
30	15	9931.2	30	29.11	27.3	26.88	26.39	25.67
30	15	9932.2	30	29.11	27.3	26.88	26.38	25.67
30	15	9933.3	30	29.11	27.3	26.88	26.38	25.67
30	15	9934.4	30	29.12	27.3	26.88	26.38	25.67
29.99	15	9935.4	30	29.12	27.3	26.88	26.38	25.67
29.97	15	9936.5	30	29.13	27.3	26.88	26.38	25.66
29.96	16	9937.6	30	29.13	27.3	26.88	26.38	25.66
29.94	16	9938.6	30	29.13	27.3	26.87	26.38	25.67
29.93	16	9939.7	30	29.13	27.29	26.87	26.38	25.66
29.93	15	9940.8	30	29.14	27.3	26.87	26.38	25.66
29.93	15	9941.8	30	29.14	27.3	26.87	26.38	25.66
29.93	0	9942.9	30	29.15	27.3	26.88	26.38	25.66
29.92	0	9944	30	29.14	27.3	26.87	26.38	25.66
29.91	0	9945	30	29.15	27.3	26.87	26.38	25.66
29.86	0	9946.1	30	29.14	27.3	26.87	26.37	25.65
29.78	0	9947.2	30	29.12	27.29	26.87	26.37	25.65
29.7	0	9948.2	30	29.09	27.29	26.87	26.37	25.65
29.62	0	9949.3	30	29.05	27.29	26.87	26.37	25.65
29.53	0	9950.3	30	29	27.29	26.87	26.37	25.65
29.44	0	9951.4	30	28.95	27.29	26.87	26.37	25.65
29.35	0	9952.5	30	28.89	27.29	26.87	26.37	25.66
29.27	0	9953.5	30	28.83	27.29	26.87	26.38	25.66
29.17	0	9954.6	30	28.77	27.29	26.87	26.38	25.66
29.08	0	9955.6	30	28.71	27.29	26.87	26.38	25.66
28.99	0	9956.7	30	28.65	27.29	26.87	26.38	25.66
28.91	0	9957.8	30	28.58	27.29	26.87	26.38	25.66
28.84	0	9958.8	30	28.52	27.29	26.87	26.38	25.66
28.76	0	9959.9	30	28.47	27.28	26.87	26.38	25.66
28.69	0	9961	30	28.41	27.28	26.86	26.38	25.67
28.61	0	9962	30	28.36	27.28	26.86	26.38	25.67
28.53	0	9963.1	30	28.3	27.27	26.85	26.37	25.66
28.45	0	9964.1	30	28.25	27.26	26.85	26.37	25.65
28.39	0	9965.2	30	28.19	27.25	26.85	26.36	25.64
28.32	0	9966.3	30	28.13	27.25	26.84	26.36	25.64
28.25	0	9967.3	30	28.08	27.24	26.84	26.36	25.64
28.18	0	9968.4	30	28.02	27.23	26.83	26.36	25.63
28.12	0	9969.5	30	27.96	27.22	26.83	26.36	25.63
28.06	0	9970.5	30	27.91	27.21	26.83	26.36	25.64
28	0	9971.6	30	27.85	27.21	26.83	26.36	25.64
27.93	0	9972.6	30	27.8	27.2	26.83	26.36	25.64
27.88	0	9973.7	30	27.76	27.2	26.82	26.36	25.64
27.82	0	9974.8	30	27.71	27.19	26.83	26.37	25.64
27.76	0	9975.8	30	27.67	27.18	26.82	26.36	25.64
27.71	0	9976.9	30	27.62	27.16	26.81	26.36	25.63
27.65	0	9977.9	30	27.57	27.15	26.81	26.36	25.63
27.59	0	9979	30	27.53	27.14	26.81	26.36	25.63
27.54	0	9980.1	30	27.48	27.13	26.8	26.36	25.63
27.48	0	9981.1	30	27.43	27.12	26.79	26.36	25.63
27.44	0	9982.2	30	27.39	27.11	26.78	26.35	25.63
27.38	0	9983.3	30	27.35	27.1	26.78	26.35	25.63
27.33	0	9984.3	30	27.31	27.08	26.77	26.35	25.63
27.29	0	9985.4	30	27.27	27.07	26.77	26.36	25.64
27.23	0	9986.4	30	27.23	27.06	26.76	26.36	25.65
27.19	0	9987.5	30	27.2	27.05	26.76	26.36	25.65
27.14	0	9988.6	30	27.16	27.04	26.75	26.37	25.65
27.1	0	9989.6	30	27.12	27.03	26.74	26.36	25.65
27.05	0	9990.7	30	27.08	27.01	26.74	26.36	25.65
27.01	0	9991.7	30	27.05	26.99	26.73	26.36	25.65
26.96	0	9992.8	30	27	26.98	26.72	26.36	25.64
26.92	0	9993.9	30	26.96	26.96	26.71	26.35	25.64
26.87	0	9994.9	30	26.92	26.95	26.7	26.35	25.65
26.83	0	9996	30	26.87	26.93	26.7	26.35	25.65
26.79	0	9997.1	30	26.83	26.92	26.69	26.35	25.64
26.75	0	9998.1	30	26.79	26.91	26.68	26.34	25.65
26.71	0	9999.2	30	26.76	26.9	26.68	26.34	25.65
26.67	0	10000.2	30	26.73	26.89	26.67	26.34	25.65
26.63	0	10001.3	30	26.69	26.88	26.66	26.34	25.65
26.59	0	10002.4	30	26.66	26.87	26.65	26.34	25.65
26.55	0	10003.4	30	26.62	26.85	26.65	26.33	25.65
26.51	0	10004.5	30	26.59	26.84	26.63	26.33	25.65
26.48	0	10005.6	30	26.55	26.83	26.62	26.33	25.65
26.44	0	10006.6	30	26.53	26.81	26.61	26.33	25.65
26.4	0	10007.7	30	26.49	26.8	26.6	26.33	25.65
26.37	0	10008.8	30	26.46	26.78	26.59	26.33	25.65
26.33	0	10009.8	30	26.43	26.77	26.59	26.32	25.65
26.3	0	10010.9	30	26.4	26.75	26.58	26.32	25.65
26.27	0	10011.9	30	26.37	26.74	26.57	26.32	25.66
26.23	0	10013	30	26.34	26.73	26.56	26.32	25.66
26.2	0	10014.1	30	26.31	26.71	26.55	26.31	25.66
26.17	0	10015.1	30	26.29	26.7	26.54	26.31	25.64
26.14	0	10016.2	30	26.26	26.68	26.54	26.3	25.64
26.1	0	10017.3	30	26.23	26.67	26.52	26.3	25.64
26.07	0	10018.3	30	26.21	26.65	26.51	26.3	25.65
26.04	0	10019.4	30	26.17	26.64	26.5	26.29	25.64
26.01	0	10020.5	30	26.15	26.62	26.49	26.29	25.64
25.98	0	10021.5	30	26.12	26.6	26.48	26.28	25.64
25.95	0	10022.6	30	26.09	26.59	26.47	26.28	25.64
25.92	0	10023.7	30	26.06	26.57	26.46	26.28	25.64
25.9	0	10024.7	30	26.04	26.56	26.45	26.28	25.65
25.87	0	10025.8	30	26.01	26.54	26.43	26.27	25.65
25.84	0	10026.8	30	25.98	26.53	26.43	26.27	25.65
25.81	0	10027.9	30	25.96	26.51	26.42	26.27	25.65
25.78	0	10029	30	25.93	26.5	26.41	26.26	25.65
25.76	0	10030	30	25.91	26.49	26.41	26.26	25.65
25.73	0	10031.1	30	25.88	26.47	26.39	26.26	25.65
25.7	0	10032.2	30	25.85	26.45	26.38	26.26	25.66
25.68	0	10033.2	30	25.83	26.43	26.36	26.25	25.66
25.65	0	10034.3	30	25.8	26.42	26.35	26.25	25.66
25.62	0	10035.4	30	25.77	26.41	26.34	26.24	25.66
25.6	0	10036.4	30	25.75	26.39	26.34	26.24	25.65
25.57	0	10037.5	30	25.73	26.37	26.32	26.23	25.65
25.55	0	10038.5	30	25.7	26.36	26.31	26.23	25.66
25.52	0	10039.6	30	25.68	26.35	26.29	26.22	25.65
25.5	0	10040.7	30	25.66	26.33	26.28	26.22	25.65
25.47	0	10041.7	30	25.64	26.31	26.27	26.2	25.63
25.45	0	10042.8	30	25.61	26.29	26.26	26.2	25.64
25.42	0	10043.9	30	25.59	26.28	26.25	26.19	25.63
25.4	0	10044.9	30	25.57	26.27	26.23	26.19	25.63
25.38	0	10046	30	25.54	26.25	26.21	26.18	25.63
25.36	0	10047.1	30	25.52	26.24	26.2	26.17	25.63
25.33	0	10048.1	30	25.5	26.22	26.19	26.17	25.63
25.31	0	10049.2	30	25.47	26.2	26.18	26.16	25.63
25.29	0	10050.2	30	25.45	26.19	26.17	26.15	25.62
25.27	0	10051.3	30	25.43	26.17	26.16	26.14	25.62
25.25	0	10052.4	30	25.41	26.16	26.15	26.14	25.62
25.23	0	10053.4	30	25.38	26.14	26.14	26.14	25.62
25.21	0	10054.5	30	25.37	26.13	26.13	26.13	25.62
25.19	0	10055.6	30	25.35	26.12	26.12	26.13	25.61
25.17	0	10056.6	30	25.32	26.1	26.11	26.12	25.61
25.15	0	10057.7	30	25.3	26.08	26.1	26.12	25.61
25.13	0	10058.8	30	25.29	26.07	26.08	26.11	25.6
25.11	0	10059.8	30	25.27	26.05	26.07	26.1	25.59
25.09	0	10060.9	30	25.24	26.04	26.06	26.09	25.58
25.08	0	10062	30	25.22	26.02	26.05	26.08	25.57
25.06	0	10063	30	25.21	26.01	26.04	26.07	25.57
25.04	0	10064.1	30	25.18	25.99	26.03	26.07	25.57
25.02	0	10065.1	30	25.16	25.98	26.02	26.07	25.57
25	0	10066.2	30	25.14	25.96	26.01	26.06	25.57
24.98	0	10067.3	30	25.12	25.95	25.99	26.06	25.57
24.96	0	10068.3	30	25.11	25.93	25.98	26.05	25.57
24.94	0	10069.4	30	25.09	25.92	25.97	26.05	25.57
24.93	0	10070.5	30	25.07	25.91	25.96	26.04	25.57
24.91	0	10071.5	30	25.06	25.9	25.95	26.03	25.57
24.89	0	10072.6	30	25.04	25.88	25.94	26.03	25.56
24.87	0	10073.7	30	25.02	25.87	25.92	26.02	25.56
24.86	0	10074.7	30	25	25.85	25.91	26.01	25.55
24.84	0	10075.8	30	24.99	25.83	25.9	26	25.55
24.83	0	10076.8	30	24.97	25.82	25.88	25.99	25.54
24.81	0	10077.9	30	24.95	25.81	25.87	25.98	25.54
24.79	0	10079	30	24.93	25.79	25.86	25.98	25.54
24.78	0	10080	30	24.91	25.78	25.84	25.97	25.53
24.76	0	10081.1	30	24.89	25.75	25.83	25.96	25.53
24.75	0	10082.2	30	24.87	25.74	25.81	25.95	25.52
24.73	0	10083.2	30	24.85	25.73	25.8	25.94	25.52
24.72	0	10084.3	30	24.84	25.71	25.79	25.93	25.52
24.7	0	10085.4	30	24.82	25.7	25.78	25.93	25.51
24.69	0	10086.4	30	24.8	25.68	25.77	25.92	25.5
24.67	0	10087.5	30	24.79	25.67	25.76	25.91	25.5
24.66	0	10088.6	30	24.77	25.66	25.75	25.91	25.5
24.65	0	10089.6	30	24.76	25.65	25.74	25.9	25.5
24.63	0	10090.7	30	24.75	25.64	25.73	25.9	25.49
24.62	0	10091.7	30	24.73	25.63	25.72	25.89	25.49
24.61	0	10092.8	30	24.71	25.62	25.71	25.89	25.5
24.59	0	10093.9	30	24.7	25.61	25.71	25.89	25.5
24.58	0	10094.9	30	24.69	25.6	25.7	25.88	25.49
24.57	0	10096	30	24.68	25.59	25.69	25.87	25.48
24.56	0	10097.1	30	24.67	25.58	25.67	25.86	25.48
24.54	0	10098.1	30	24.65	25.56	25.66	25.86	25.47
24.53	0	10099.2	30	24.64	25.55	25.65	25.85	25.47
24.52	0	10100.3	30	24.63	25.53	25.64	25.84	25.46
24.5	0	10101.3	30	24.62	25.52	25.64	25.83	25.45
24.48	0	10102.4	30	24.61	25.51	25.62	25.83	25.45
24.47	0	10103.4	30	24.59	25.5	25.61	25.82	25.44
24.46	0	10104.5	30	24.58	25.49	25.59	25.81	25.44
24.45	0	10105.6	30	24.57	25.47	25.58	25.81	25.43
24.44	0	10106.6	30	24.55	25.46	25.58	25.8	25.43
24.43	0	10107.7	30	24.54	25.45	25.57	25.79	25.43
24.42	0	10108.8	30	24.52	25.44	25.56	25.79	25.42
24.41	0	10109.8	30	24.51	25.43	25.55	25.78	25.42
24.4	0	10110.9	30	24.5	25.41	25.53	25.77	25.41
24.39	0	10112	30	24.49	25.4	25.52	25.76	25.41
24.38	0	10113	30	24.48	25.39	25.51	25.76	25.41
24.36	0	10114.1	30	24.47	25.38	25.51	25.75	25.4
24.35	0	10115.2	30	24.46	25.36	25.49	25.74	25.4
24.34	0	10116.2	30	24.45	25.35	25.48	25.73	25.39
24.33	0	10117.3	30	24.43	25.34	25.47	25.73	25.39
24.32	0	10118.3	30	24.41	25.33	25.46	25.72	25.39
24.31	0	10119.4	30	24.4	25.32	25.45	25.71	25.38
24.3	0	10120.5	30	24.39	25.31	25.44	25.71	25.38
24.29	0	10121.5	30	24.38	25.3	25.43	25.7	25.37
24.28	0	10122.6	30	24.37	25.29	25.42	25.69	25.36
24.27	0	10123.7	30	24.36	25.28	25.42	25.68	25.36
24.25	0	10124.7	30	24.35	25.27	25.41	25.67	25.35
24.24	0	10125.8	30	24.34	25.26	25.4	25.67	25.35
24.23	0	10126.9	30	24.33	25.25	25.39	25.66	25.35
24.22	0	10127.9	30	24.32	25.24	25.38	25.65	25.34
24.2	0	10129	30	24.31	25.23	25.37	25.64	25.33
24.19	0	10130	30	24.3	25.21	25.36	25.63	25.33
24.18	0	10131.1	30	24.29	25.2	25.36	25.62	25.32
24.17	0	10132.2	30	24.28	25.2	25.34	25.62	25.32
24.16	0	10133.2	30	24.27	25.19	25.33	25.61	25.31
24.16	0	10134.3	30	24.26	25.18	25.33	25.61	25.31
24.15	0	10135.4	30	24.24	25.17	25.31	25.6	25.31
24.14	0	10136.4	30	24.23	25.16	25.31	25.59	25.3
24.13	0	10137.5	30	24.23	25.15	25.3	25.59	25.29
24.12	0	10138.6	30	24.22	25.14	25.28	25.58	25.29
24.11	0	10139.6	30	24.2	25.13	25.27	25.57	25.29
24.09	0	10140.7	30	24.19	25.12	25.26	25.56	25.28
24.09	0	10141.7	30	24.18	25.1	25.25	25.56	25.27
24.08	0	10142.8	30	24.17	25.09	25.24	25.55	25.27
24.07	0	10143.9	30	24.16	25.08	25.23	25.54	25.26
24.06	0	10144.9	30	24.15	25.06	25.21	25.53	25.25
24.06	0	10146	30	24.15	25.05	25.2	25.53	25.25
24.05	0	10147.1	30	24.13	25.05	25.2	25.52	25.24
24.04	0	10148.1	30	24.13	25.04	25.19	25.51	25.24
24.03	0	10149.2	30	24.11	25.03	25.18	25.5	25.23
24.02	0	10150.3	30	24.1	25.02	25.17	25.49	25.23
24.01	0	10151.3	30	24.09	25.01	25.16	25.48	25.23
24	0	10152.4	30	24.08	25	25.15	25.48	25.22
24	0	10153.5	30	24.07	24.98	25.14	25.47	25.21
23.99	0	10154.5	30	24.06	24.97	25.14	25.46	25.21
23.98	0	10155.6	30	24.06	24.96	25.13	25.46	25.2
23.97	0	10156.6	30	24.04	24.95	25.12	25.45	25.21
23.97	0	10157.7	30	24.03	24.94	25.11	25.45	25.2
23.96	0	10158.8	30	24.03	24.94	25.1	25.45	25.19
23.95	0	10159.8	30	24.01	24.92	25.09	25.43	25.19
23.95	0	10160.9	30	24.01	24.91	25.08	25.43	25.18
23.94	0	10162	30	24	24.9	25.07	25.42	25.18
23.93	0	10163	30	23.99	24.9	25.06	25.41	25.17
23.92	0	10164.1	30	23.99	24.89	25.05	25.4	25.16
23.91	0	10165.2	30	23.98	24.88	25.04	25.39	25.15
23.91	0	10166.2	30	23.97	24.86	25.04	25.38	25.15
23.9	0	10167.3	30	23.96	24.85	25.03	25.37	25.14
23.89	0	10168.3	30	23.95	24.83	25.01	25.36	25.13
23.88	0	10169.4	30	23.94	24.83	25	25.35	25.12
23.87	0	10170.5	30	23.93	24.82	24.99	25.34	25.11
23.86	0	10171.5	30	23.93	24.81	24.98	25.33	25.1
23.86	0	10172.6	30	23.92	24.8	24.97	25.32	25.09
23.85	0	10173.7	30	23.91	24.8	24.97	25.32	25.09
23.84	0	10174.7	30	23.9	24.79	24.96	25.32	25.08
23.84	0	10175.8	30	23.89	24.78	24.95	25.31	25.07
23.83	0	10176.9	30	23.88	24.77	24.95	25.29	25.06
23.82	0	10177.9	30	23.87	24.75	24.92	25.28	25.05
23.82	0	10179	30	23.86	24.74	24.91	25.27	25.04
23.81	0	10180	30	23.86	24.74	24.91	25.27	25.03
23.81	0	10181.1	30	23.85	24.73	24.9	25.26	25.03
23.8	0	10182.2	30	23.84	24.73	24.9	25.25	25.02
23.8	0	10183.2	30	23.84	24.72	24.89	25.24	25.01
23.79	0	10184.3	30	23.83	24.71	24.88	25.24	25.01
23.79	0	10185.4	30	23.82	24.7	24.87	25.23	25
23.78	0	10186.4	30	23.81	24.69	24.86	25.22	25
23.78	0	10187.5	30	23.81	24.68	24.85	25.21	24.99
23.77	0	10188.6	30	23.8	24.67	24.83	25.21	24.98
23.77	0	10189.6	30	23.79	24.66	24.82	25.2	24.97
23.76	0	10190.7	30	23.78	24.65	24.82	25.18	24.96
23.76	0	10191.8	30	23.77	24.64	24.8	25.18	24.96
23.75	0	10192.8	30	23.77	24.63	24.8	25.18	24.96
23.75	0	10193.9	30	23.76	24.62	24.8	25.18	24.95
23.74	0	10194.9	30	23.75	24.61	24.79	25.17	24.95
23.74	0	10196	30	23.75	24.61	24.78	25.17	24.95
23.73	0	10197.1	30	23.74	24.6	24.77	25.16	24.94
23.73	0	10198.1	30	23.73	24.59	24.76	25.15	24.93
23.72	0	10199.2	30	23.73	24.59	24.75	25.14	24.93
23.72	0	10200.3	30	23.72	24.58	24.75	25.14	24.92
23.71	0	10201.3	30	23.72	24.57	24.74	25.13	24.92
23.71	0	10202.4	30	23.71	24.57	24.73	25.13	24.91
23.7	0	10203.5	30	23.71	24.56	24.73	25.12	24.91
23.7	0	10204.5	30	23.7	24.56	24.73	25.11	24.9
23.7	0	10205.6	30	23.7	24.55	24.73	25.1	24.89
23.69	0	10206.6	30	23.7	24.54	24.72	25.1	24.89
23.69	0	10207.7	30	23.69	24.54	24.71	25.09	24.89
23.69	0	10208.8	30	23.69	24.53	24.7	25.09	24.88
23.68	0	10209.8	30	23.68	24.52	24.69	25.08	24.88
23.68	0	10210.9	30	23.68	24.51	24.68	25.07	24.87
23.67	0	10212	30	23.67	24.51	24.67	25.06	24.86
23.67	0	10213	30	23.66	24.5	24.66	25.05	24.85
23.66	0	10214.1	30	23.66	24.49	24.66	25.04	24.84
23.66	0	10215.2	30	23.65	24.48	24.65	25.03	24.83
23.65	0	10216.2	30	23.64	24.47	24.64	25.03	24.83
23.65	0	10217.3	30	23.63	24.46	24.64	25.03	24.83
23.65	0	10218.4	30	23.63	24.45	24.63	25.02	24.82
23.64	0	10219.4	30	23.62	24.44	24.62	25.01	24.82
23.64	0	10220.5	30	23.61	24.43	24.61	25.01	24.81
23.64	0	10221.5	30	23.61	24.43	24.6	25	24.81
23.63	0	10222.6	30	23.61	24.42	24.6	24.99	24.8
23.63	0	10223.7	30	23.6	24.42	24.59	24.98	24.8
23.62	0	10224.7	30	23.6	24.41	24.59	24.98	24.79
23.62	0	10225.8	30	23.59	24.41	24.57	24.97	24.78
23.62	0	10226.9	30	23.59	24.4	24.57	24.96	24.77
23.62	0	10227.9	30	23.58	24.39	24.57	24.96	24.77
23.61	0	10229	30	23.58	24.38	24.56	24.95	24.76
23.61	0	10230.1	30	23.57	24.37	24.55	24.94	24.76
23.61	0	10231.1	30	23.57	24.36	24.54	24.94	24.75
23.6	0	10232.2	30	23.56	24.36	24.53	24.93	24.75
23.6	0	10233.2	30	23.56	24.36	24.53	24.93	24.74
23.6	0	10234.3	30	23.55	24.35	24.52	24.92	24.74
23.59	0	10235.4	30	23.55	24.35	24.51	24.91	24.73
23.59	0	10236.4	30	23.55	24.34	24.51	24.9	24.72
23.59	0	10237.5	30	23.54	24.33	24.5	24.89	24.71
23.58	0	10238.6	30	23.54	24.32	24.49	24.88	24.7
23.58	0	10239.6	30	23.53	24.32	24.49	24.88	24.7
23.58	0	10240.7	30	23.53	24.31	24.48	24.87	24.7
23.57	0	10241.8	30	23.52	24.3	24.47	24.87	24.69
23.57	0	10242.8	30	23.52	24.29	24.47	24.86	24.69
23.56	0	10243.9	30	23.51	24.29	24.46	24.86	24.68
23.56	0	10245	30	23.51	24.29	24.45	24.86	24.68
23.56	0	10246	30	23.51	24.28	24.45	24.85	24.68
23.56	0	10247.1	30	23.5	24.28	24.45	24.84	24.67
23.55	0	10248.1	30	23.5	24.27	24.44	24.84	24.67
23.55	0	10249.2	30	23.49	24.27	24.43	24.83	24.66
23.55	0	10250.3	30	23.49	24.26	24.43	24.83	24.65
23.54	0	10251.3	30	23.49	24.26	24.42	24.82	24.64
23.54	0	10252.4	30	23.48	24.25	24.42	24.81	24.64
23.54	0	10253.5	30	23.48	24.24	24.41	24.81	24.64
23.53	0	10254.5	30	23.47	24.24	24.41	24.8	24.63
23.53	0	10255.6	30	23.47	24.23	24.41	24.8	24.63
23.52	0	10256.7	30	23.47	24.23	24.4	24.79	24.63
23.51	0	10257.7	30	23.47	24.22	24.39	24.79	24.62
23.51	0	10258.8	30	23.47	24.21	24.38	24.78	24.62
23.51	0	10259.8	30	23.46	24.21	24.37	24.77	24.61
23.51	0	10260.9	30	23.46	24.2	24.37	24.76	24.6
23.5	0	10262	30	23.45	24.2	24.36	24.75	24.59
23.5	0	10263	30	23.45	24.19	24.35	24.75	24.58
23.5	0	10264.1	30	23.44	24.19	24.35	24.74	24.58
23.49	0	10265.2	30	23.44	24.18	24.34	24.74	24.57
23.49	0	10266.2	30	23.44	24.17	24.34	24.73	24.57
23.49	0	10267.3	30	23.43	24.17	24.33	24.73	24.57
23.49	0	10268.4	30	23.43	24.16	24.32	24.72	24.56
23.48	0	10269.4	30	23.43	24.15	24.32	24.71	24.56
23.48	0	10270.5	30	23.42	24.14	24.31	24.71	24.55
23.48	0	10271.5	30	23.42	24.14	24.3	24.7	24.55
23.47	0	10272.6	30	23.41	24.13	24.3	24.7	24.54
23.47	0	10273.7	30	23.41	24.13	24.29	24.69	24.54
23.47	0	10274.7	30	23.41	24.13	24.29	24.69	24.53
23.47	0	10275.8	30	23.4	24.12	24.28	24.68	24.53
23.46	0	10276.9	30	23.4	24.12	24.28	24.67	24.52
23.46	0	10277.9	30	23.39	24.11	24.27	24.67	24.51
23.46	0	10279	30	23.39	24.1	24.26	24.66	24.5
23.46	0	10280.1	30	23.39	24.1	24.26	24.65	24.49
23.45	0	10281.1	30	23.39	24.09	24.25	24.64	24.48
23.45	0	10282.2	30	23.39	24.08	24.24	24.63	24.47
23.44	0	10283.3	30	23.39	24.07	24.23	24.63	24.46
23.45	0	10284.3	30	23.38	24.06	24.22	24.62	24.46
23.44	0	10285.4	30	23.38	24.06	24.22	24.62	24.45
23.44	0	10286.4	30	23.38	24.06	24.21	24.61	24.45
23.44	0	10287.5	30	23.37	24.05	24.21	24.61	24.45
23.44	0	10288.6	30	23.37	24.05	24.21	24.6	24.44
23.43	0	10289.6	30	23.36	24.05	24.2	24.59	24.44
23.43	0	10290.7	30	23.36	24.04	24.19	24.59	24.44
23.43	0	10291.8	30	23.35	24.04	24.19	24.58	24.43
23.43	0	10292.8	30	23.35	24.03	24.19	24.57	24.43
23.42	0	10293.9	30	23.34	24.02	24.18	24.57	24.42
23.42	0	10295	30	23.34	24.02	24.17	24.57	24.42
23.42	0	10296	30	23.33	24.01	24.17	24.57	24.41
23.42	0	10297.1	30	23.33	24.01	24.17	24.56	24.41
23.41	0	10298.1	30	23.33	24.01	24.16	24.56	24.4
23.41	0	10299.2	30	23.32	24	24.16	24.55	24.4
23.41	0	10300.3	30	23.32	23.99	24.15	24.55	24.4
23.41	0	10301.3	30	23.32	23.99	24.15	24.55	24.39
23.4	0	10302.4	30	23.31	23.98	24.14	24.54	24.39
23.4	0	10303.5	30	23.31	23.98	24.14	24.53	24.38
23.39	0	10304.5	30	23.31	23.97	24.13	24.53	24.38
